uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:u56ac2l3vrcxwz6zbj33mjxi/app.bsky.feed.post/3kef6ykswpl27,bafyreig5ax23oqawaaurmx4rdzlksctb2juoc7o45j4dhuba43dl6z5joe,dissidentendd.bsky.social,Dissidenten-Fraktion im Dresdner Stadtrat,"Die neue DISSIDENZ ist da!

Unser Einblick in #Stadtrat und das politische Geschehen in und um #Dresden. Diesmal: #Vonovia-Deal, #TSMC-Deal und Sport-Deal.

Die DISSIDENZ findet ihr beim Dealer, äh Bürgerbüro eures Vertrauens und auf unserer Homepage

dissidenten-fraktion.de/2023/11/17/d...",2023-11-17T13:37:32.698Z,1,1,0,1,TSMC
at://did:plc:3a7bv75qdfrpd3q2gykcmiss/app.bsky.feed.post/3kef4bh7e2s2m,bafyreidjje553ckixaqwys5nyi7y4zdfixbydpsa3icx56y66oybpnppkq,koshian.bsky.social,Sugano `Koshian' Yoshihisa(E),まあこれは Apple がすごいというより TSMC の先端半導体を Apple が独占してる結果ではあるんだがねえ。本当に追いついてるのだろうか。 / Snapdragon X Elite － Windows向けARMもM3並みに,2023-11-17T12:48:49.763Z,1,0,0,0,TSMC
at://did:plc:u56ac2l3vrcxwz6zbj33mjxi/app.bsky.feed.post/3kedgg5fdkk2a,bafyreihrkmz7nnwg6rpwcolcomgknykpk4z3tydxubwkasim4usrmj7hq4,dissidentendd.bsky.social,Dissidenten-Fraktion im Dresdner Stadtrat,Doch warum wird eigentlich gerade jetzt so viel investiert? Anlass ist die Ansiedlung des taiwanesischen Chipherstellers TSMC. Der Stadtrat wurde bei dieser Verhandlung erst zu den fertigen Plänen einbezogen. Genau das kritisiert @mswdresden.bsky.social,2023-11-16T20:45:05.084Z,0,0,1,0,TSMC
at://did:plc:yv7pogy7iyeiksowtjecdiii/app.bsky.feed.post/3kebwncxzut2z,bafyreih5uxjecxsnwwmr2pwlujgrvnr5w4movl5icrhyt3yscsf2dri44i,computerbase.de,ComputerBase,Historisches Urteil: Wie bedroht sind Intels und TSMCs Pläne in Deutschland? https://www.computerbase.de/2023-11/historisches-urteil-wie-bedroht-sind-intels-und-tsmcs-plaene-in-deutschland/ #Bundesverfassungsgericht #Schuldenbremse #BVerfG #Intel #TSMC #semiconductor #Ampel,2023-11-16T07:30:05+01:00,0,0,0,0,TSMC
at://did:plc:f27nlvhkou5nbkr3juqt7rju/app.bsky.feed.post/3la2pkfsryp2s,bafyreic2v2blievswcvj6uxw7x4fileje3mn7yc7adrhblmljwlgtdxti4,ahrkrak.bsky.social,Andy Randall,"""We're going to do for others what TSMC does for us""",2023-11-15T17:39:31Z,0,0,1,0,TSMC
at://did:plc:smsgwzf7ffk7rtxtyje3v3x6/app.bsky.feed.post/3keaanl3mxs2u,bafyreic6kzzsko5kl5n3ywhwtxof5c3eq4kyhsif4zvqmg3julbnsf74cy,drconopoima.bsky.social,Luis Diaz,"Maybe the original plan was to continue Ryzen 5000 series chips and refresh the lineup with Globalfoundries EUV 7nm, but I'm glad even on TSMC expensive node they are using the production capacity to refresh the lineup and include new chips.

Although 7000 stays at premium prices",2023-11-15T14:23:52.688Z,0,0,0,0,TSMC
at://did:plc:nlx3r5hqvkw6ysr7pfdizi72/app.bsky.feed.post/3kea5fabsil2g,bafyreigubpoflgqkn7fvo3ilkwlxgb3bnohjp2lqpvsxksdxwuihaqoviy,schwarzmaler.bsky.social,Schwarzmaler,"10 Milliarden für TSMC und Intel. Geplante Subventionen für Industriestrom. Jetzt tut doch bitte nicht so, als wäre dieser Schattenhaushalt KTF je dafür gedacht gewesen, nennenswert den CO₂-Ausstoß Deutschlands zu senken.",2023-11-15T13:25:31.637Z,0,0,1,0,TSMC
at://did:plc:wh66taru6je3ulw2faltxjfw/app.bsky.feed.post/3ke6acn5wk222,bafyreian5umdy2maxrph4piaisstdyekecruevvuqjmxexo46kkqrmxkeq,qraaal.bsky.social,Batounet de Poisson,"Ceci étant dit TSMC propose déjà des MRAM non volatiles sur des puces logiques, et c'est déjà utilisé commercialement",2023-11-14T19:12:24.808Z,1,0,0,0,TSMC
at://did:plc:qcqvvtuxexgaqnbxtpgkhkzm/app.bsky.feed.post/3ke575j7sqs2x,bafyreibitneizxmqpd7xjcn6pjhczhqllzyakzcv7taqu2ne64zb2k4aai,codieckmann.bsky.social,Cornelius Dieckmann,"@bmwk.de State Secretary (equivalent to deputy minister) Franziska Brantner underlines that 🇩🇪🇹🇼 trade rose to a new high last year.

She calls TSMC coming to 🇩🇪 one of the best news of the year. Says 🇹🇼 in turn offers supportive environment for 🇩🇪 “best companies”, e.g. in energy sector. 2/3",2023-11-14T09:19:00.718Z,0,0,1,0,TSMC
at://did:plc:pbvdchux22p3dblf47xgtq3m/app.bsky.feed.post/3ke45eewzs22b,bafyreihhv7ifoixlhkulnfcbqyyabqlxzwb5hpydvsbwekozovx2uryhka,stephenjudkins.bsky.social,Stephen Judkins,"Like, Tim Cook can go and say he paid $10B to TSMC so that they could have the fastest phones in 2026 and shareholders would be like ""cool, sounds good"". But if Zaslav says he's spending to attract talent so that their movies do well in 2026, he's not fooling anyone",2023-11-13T23:14:24.048Z,4,0,1,0,TSMC
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kdzy6mdiq42c,bafyreihmpyaxt5qux6qjdoxoizss7dfx3js7nyrcjilxuhgbpce47qgts4,news-feed.bsky.social,News Feed,"@business: TSMC shares jumped as much as 4.1% after posting its first monthly sales gain since February, underlining expectations the global chip market is recovering https://t.co/mU3jG8MAEv",2023-11-13T02:36:22.122Z,0,0,0,0,TSMC
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kdzwjm3hrb2r,bafyreihdo3mqslp76zfz4bqe6doozbjwethzmvwcrawkikkze3bkjy7jvu,news-feed.bsky.social,News Feed,"@markets: TSMC shares jumped as much as 4.1% after posting its first monthly sales gain since February, underlining expectations the global chip market is recovering https://t.co/519x7XvN5x",2023-11-13T02:06:43.450Z,1,0,0,0,TSMC
at://did:plc:wd23ycs3nif2oshhl3i6vwkd/app.bsky.feed.post/3kdwd6wblr32i,bafyreiav3mcg6bpm4zfzwglvigsitudlpbvzksnjfiqpsdbjxq22fyrjay,jbhall56.bsky.social,PCI Guru,"The funding is expected to be split between manufacturing and R&D, according to The Japan Times, which reported that the majority of the money will likely go to supporting TSMC and Rapidus. www.networkworld.com/article/3710...",2023-11-11T15:42:44.968Z,0,0,0,0,TSMC
at://did:plc:g3lgpsoh5f7oou7nxkepzofw/app.bsky.feed.post/3kdu7dswpp32c,bafyreihi52fqbwfrwt55fylgmgxaktknqdjs7qpqzyurxubcq4vssbjbcu,weltempfaenger.bsky.social,SWL,"Taiwans Präsidentin Tsai Ing-wen wird beim APEC-Gipfeltreffen in San Francisco von TSMC-Gründer Morris Chang vertreten. 
Sie würde wohl auch selbst teilnehmen, aber der Große Chinavorsitzende Xi Jinping bekommt bei ihrem Anblick Panikattacken. (1 Runde Mitleid für Xi.)
de.rti.org.tw/news/view/id...",2023-11-10T19:28:34.919Z,1,0,0,0,TSMC
at://did:plc:3a7bv75qdfrpd3q2gykcmiss/app.bsky.feed.post/3kdsatvuvek2f,bafyreichbxukjni7yldrrrfuy6jppnmf32ggwzekjia7w4vy6k447pzywq,koshian.bsky.social,Sugano `Koshian' Yoshihisa(E),コア数減っても M2 Max より速いってのはさすがだねえ。TSMC N3B の実力がそのまま出てるんだろうな。コア数減らしたのは歩留まりの悪さと関係あるのかしら / M3 Proのベンチマーク結果が判明。あれ？ あんまり伸びて…ない？,2023-11-10T00:50:08.971Z,0,1,0,0,TSMC
at://did:plc:qtexapewpvrzi6pzoxmklxgl/app.bsky.feed.post/3kdru5hntbv2m,bafyreidtsyusrzpwqwtwamiaji7efj7xog63ozllajmirfsvb347ie3igi,tothowi97.bsky.social,ToThoWi,#promibüßen Wobei aus dramaturgischer Sicht Frau Klein ins Spiel zu bringen Platin samt TSMC-Mikrochips ist.,2023-11-09T21:02:48.479Z,1,0,0,0,TSMC
at://did:plc:qudzla2xdkd7bkjn53etii4p/app.bsky.feed.post/3kdr6tjjsy32f,bafyreigmbclljog4whbmndgavfago6uoyiqwx4mnlxhwdomi2n6g6oic2i,albrechtpallas.de,Albrecht Pallas,"Die Zustimmung des Bundeskartellamts zur Beteiligung von Bosch, Infineon und NXP an der geplanten Halbleiter-Fabrik von TSMC / ESMC in #Dresden, ist eine gute Nachricht für unsere Stadt. Doch wir müssen diese Chance auch nutzen: albrechtpallas.de/nachhaltige-.... (1/x)

#staddpol",2023-11-09T14:41:28.680Z,0,0,1,0,TSMC
at://did:plc:j4fgugpzzggivsd7c3hkksvv/app.bsky.feed.post/3kdqij4ycju2z,bafyreihvbfwdv5svxlf25d2oqnqlifbmi2wlity5ldi4gao27cgbjc3vsy,shuntingyard.bsky.social,Tobias Frei,"Coming for you, TSMC 😂😂😂

youtu.be/rUf3ysohR6Q",2023-11-09T08:02:00.868Z,0,0,0,0,TSMC
at://did:plc:yv5vpkczfqs6wwowpx2aqrln/app.bsky.feed.post/3kdqe5anyh42d,bafyreih34gvox5zfbv35supj3wvusp4s4skcook32tn566igdb2oavw6f4,nandokasteleijn.bsky.social,Nando Kasteleijn,"TSMC wil meest geavanceerde chips alleen in Taiwan maken, maar volgens Bloomberg geven ze onder druk van onder meer Apple toch een beetje toe: fabriek in Arizona gaat 4nm produceren, in plaats van 5nm en komt een locatie bij die 3nm gaat maken. www.bloomberg.com/news/article...",2023-11-09T06:43:43.937Z,1,1,0,0,TSMC
at://did:plc:ilpzctn6tforvjyixc37smcg/app.bsky.feed.post/3kdondjcdj32r,bafyreib5v2dw6erzquwmx5ywisxso5ixxcqznfzjnt3czdikvpsfvy5yfm,rickywlmsbong.bsky.social,lowtax speedrun enjoyer,i don’t see any tsmc chips from arizona in my iphone yet. checkmate libs,2023-11-08T14:22:58.719Z,4,0,0,0,TSMC
at://did:plc:mzvnar6m66ytzmhxtlowrin7/app.bsky.feed.post/3kdoi6wda3d2g,bafyreiejp4bnr2v6my7j34nj62yif3rg5w2i4pk6r3i2gsc3t6unlati6m,politeicecream.bsky.social,PoliteIceCream,"Needs more power from the grid - taipower just burns more coal. 

It’s good there’s finally more social pushback. 

It ain’t TSMC that suffered from market exclusions in response to Pelosi’s visit. Little people can’t be the perpetual punching bag for every tradeoff in gov policy.",2023-11-08T12:50:55.939Z,2,0,0,0,TSMC
at://did:plc:mzvnar6m66ytzmhxtlowrin7/app.bsky.feed.post/3kdoi2c3zf32e,bafyreiad7uypfu35radhkmwgwelsjcuymzipsmitske3ij774zuho3cbjq,politeicecream.bsky.social,PoliteIceCream,"For the last 20 years, silicon industry has benefited from so many preferential gov policies that seek to lubricate solving their business challenges. 

Technology parks get preferential tax, loans, utility connections. 

The DPP has poisoned the well for nuclear power in Taiwan, so when TSMC",2023-11-08T12:48:20.510Z,0,0,1,0,TSMC
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kdoheqrnjg2e,bafyreif4dennmgyi45krfplazctl5jcgvcfr6eqpaiyoklssrc7z5oyae4,news-feed.bsky.social,News Feed,"@japantimes: Taiwan's TSMC makes some of the world's most advanced chips. But it needs room to grow — a challenge on a mountainous, densely populated island. https://t.co/7IagGOY5bc",2023-11-08T12:36:17.646Z,0,0,0,0,TSMC
at://did:plc:xz626cm7umibl5qh6yzp2ee7/app.bsky.feed.post/3kdo45mykhz2r,bafyreigd4pxaq656hleeyc5gx55dewixkey6lsw453d34nyfxojdafwqry,kroeger.bsky.social,Daniel Kroeger,"The German cartel office released a statement yesterday, approving the stakes by Bosch, Infineon and NXP in TSMC’s
new semiconductor plant in Dresden. Each of the companies will acquire 10% in the European Semiconductor Manufacturing
Company (ESMC), founded by TSMC",2023-11-08T09:15:27.566Z,0,0,0,0,TSMC
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3kdnv6i3rwv22,bafyreiccvuuse6xbcsas6svtk6gtwe2svya4yqldvof5hpt2htrzkgrj3u,techmeme.com,Techmeme,"As TSMC shifts more production outside Taiwan, a look the domestic chip industry's increasingly fraught complaints about land shortages across the island (Sarah Wu/Reuters)

Main Link | Techmeme Permalink",2023-11-08T07:10:39Z,0,0,0,0,TSMC
at://did:plc:hiyeapxrlseaixi3oxpn24hs/app.bsky.feed.post/3kdmbd2ji4k2m,bafyreia6klqm3665c3o53pmmbh7fw3lp2cmstisubqkjq2hq2pk3xtg7na,dmgreene.bsky.social,Dan Greene ,"At this time, US computer parts were just starting to be outsourced (TSMC was founded in 1987). Per Nakamura, chipset production occurred on Navajo reservations from 1965-1975. The full shift offshore wasn't completed until the early 2000s. Marked by China joining the WTO in 2001.",2023-11-07T15:42:38.797Z,0,0,0,0,TSMC
at://did:plc:xclozz6yzrclmlqwvovzfbfu/app.bsky.feed.post/3kdm7uklsmi2g,bafyreibncgmd57zsrrskiialjx6mckds2wzqtexchr7sc2dvttur4f6q3u,fboesenberg.bsky.social,Frank Bösenberg,Gute Neuigkeiten in Bezug auf die geplante TSMC/ESMC-Fab im Silicon Saxony,2023-11-07T15:16:41.438Z,2,0,0,0,TSMC
at://did:plc:mwy2pg3koklsnoxykzvfynrl/app.bsky.feed.post/3lbmljllevz2e,bafyreie5565e6fs7v6of4m4jzzxq46nbjiylvugjvj6afgyp4tza5licui,wild-c.bsky.social,Wild_C,"The MediaTek Dimensity 9300 is probably the most exciting mobile chip in years
-First 4P4E configuration, with the newest cores to boot
-Debut of Arm Titan (""5th Gen"") GPU Architecture
-Best Node in the industry (TSMC N4P)
-The performance results to show it

t.co/1wZaXByq8O",2023-11-07T11:58:22.000Z,0,0,0,0,TSMC
at://did:plc:yv7pogy7iyeiksowtjecdiii/app.bsky.feed.post/3kdltogml4l2u,bafyreiag7r7s7iwztofzlfxpnjmz6o3cse2v7ikcbbzqshvopjokwb7i6e,computerbase.de,ComputerBase,"10-Mrd.-Euro-Investment: TSMC, NXP, Bosch & Infineon bauen Fab für 28- bis 12-nm-Chips (Update 1) https://www.computerbase.de/2023-08/10-mrd-euro-investment-tsmc-nxp-bosch-und-infineon-bauen-fab-fuer-28-bis-12-nm-chips/#update-2023-11-07T12:38 #TSMC #semiconductor #SiliconSaxony",2023-11-07T12:38:27+01:00,2,0,0,0,TSMC
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kdlsyxfujj2d,bafyreibx2dvpg4lqdcdcaa2jrjcjxwyvxavrqlvxuugivc6urqbma2pocy,news-feed.bsky.social,News Feed,"@Reuters: Germany approves stakes by Bosch, Infineon and NXP in TSMC chip plant https://t.co/OW9dtNxFRn https://t.co/FxyuCUGD7H",2023-11-07T11:26:27.628Z,0,0,0,0,TSMC
at://did:plc:cbt4hxk53fhh3e6zjeq7m46l/app.bsky.feed.post/3kdjhf272da2c,bafyreiew4l3wycquhlc2uxcwfa6lrh2ig23cgdn5wb42mtu7lf6yi7gh24,silverkey.social,Silverkey | 은열쇠 🗝️,"미디어텍, 스마트폰과 태블릿용 최신 칩셋인 '디멘시티 9300' 발표. 주요한 특징으로는 
- TSMC 4nm 공정으로 제조
- 4개의 Cortex-X4 premium core와 4개의 Cortex-A720 performance core로 구성됨
- 이는 전작 디멘시티 9200보다 싱글코어성능은 15%, 멀티코어 성능은 40% 향상을 이뤄냄
- 이러한 성능향상에도 불구하고 전작보다 33% 적은 소비 전력을 가지게 됨 
- 또다른 특징으로는  790APU AI 프로세서로 전작보다 45%나 더 적은 소비전력을 가지면서도 성능은 향상됨",2023-11-06T12:53:08.195Z,0,0,1,0,TSMC
at://did:plc:iujdm5bfo3rf556dmgggwbjx/app.bsky.feed.post/3kdij46mt2j2h,bafyreia46y7t4kqpurwyz5vakedw3lxfdiyljzkjly333ktzuz7r5ilgei,tsniedziewski.bsky.social,Tomasz Śniedziewski,"Let's look at the semiconductor supply chain and aviation! In my new report, the global giant TSMC shares the expectations for the global air cargo industry, and China Airlines, and EVA Air share their experiences. www.orientaviation.com/articles/107...",2023-11-06T03:51:18.874Z,2,1,0,1,TSMC
at://did:plc:f3citjrnkr6xsojenecho4tm/app.bsky.feed.post/3kddlpmczof2v,bafyreihpnnldibyfjtu4avtohfa32ykiqk6pjvz5qltaotoyh6ogfm75j4,chris-meissner.bsky.social,Christopher M. Meissner,Bata - the TSMC of the past? youtu.be/p1H3M7LHW5Y?...,2023-11-04T04:54:39.917Z,1,0,0,0,TSMC
at://did:plc:sbhhuqxvder5ek4a56bje3wx/app.bsky.feed.post/3kdb6ksxrr722,bafyreid5qqbqk2qlxp4xfqhdcewmja34lev6qtzwyqoc3fasxcatdgzegu,wsmith01984.bsky.social,Winston Smith,"Miners are the compute power: specialised equipment (TSMC BM series dominates). To 'contribute' is a calculated energy expense, an investment. There are DHT nodes also but that's more to do with peer finding (borrowed from BitTorrent AFAIK, earlier Bitcoin implementations used IRC)",2023-11-03T05:54:00.675Z,0,0,0,0,TSMC
at://did:plc:qwp433lqflnj3eygfahlegjx/app.bsky.feed.post/3kd6nfvtgg526,bafyreihw5dvwpthyxsrireszfjoyivgidp6consnijrnrz2db4d23q64la,andywestwood.bsky.social,Andy Westwood,"More on TSMC and Chips & Science Act here:

www.cnbc.com/2022/12/06/t...",2023-11-02T05:41:43.104Z,0,0,0,0,TSMC
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3kd3wzqc7u22y,bafyreifl2vnws64qqz6ld7jeil2xurnuqway72s2r3evwuwwaodx7un6u4,techmeme.com,Techmeme,"Executives at Intel, TSMC, and Samsung say the global chip industry is bottoming out; IBS: the chip market is expected to grow in 2024 after shrinking in 2023 (Wall Street Journal)

Main Link | Techmeme Permalink",2023-11-01T03:55:52Z,1,0,0,0,TSMC
at://did:plc:bofhrcdlgbvifww2ro3jyxx5/app.bsky.feed.post/3kfgvcifkdc2r,bafyreidj76j5gjm427isstyywoo2ju3gjnwea43ypxe6dhhqdnxqnv6piy,day-trading.bsky.social,www.day-trading.de,"MU (MICRON TECHNOLOGY INC) 🚨 #Insider #stock alert! 💰 #Sale on 2023-11-28 - $MU: MEHROTRA SANJAY (CEO and President), total amount $525.458",2023-11-30T23:14:39.244583Z,0,0,0,0,Micron
at://did:plc:owrim3t5raoyu6ebj522hmix/app.bsky.feed.post/3kfgtqkfvrj25,bafyreigvwckf3oukkhwed3tmoijsq3louk2c4fovtieevnjxwvbbsrsfli,dunnagez.bsky.social,DunnageZ,Those pencils and inks look great too. Traditional micron inks over pencils for the win!,2023-11-30T22:46:44.124Z,1,0,0,0,Micron
at://did:plc:k2pphtvejkrd2vhnb7wjjrml/app.bsky.feed.post/3kfgnsznpdm2y,bafyreigm2qmkyuuuzpeohn4ojlnrhmdxs7vpxls7qkkhofumyagfedyf7a,rejenerate.bsky.social,Rejenerate,"Junji Ito study. 

#junjiito #manga #mangaart #mangadrawing #ink #inkdrawing #illustration #micron #micronpen #uzumaki #art",2023-11-30T21:00:44.553Z,36,7,2,0,Micron
at://did:plc:6of3abpvo6ucdeqpxisfvyix/app.bsky.feed.post/3kfgmbpevy22c,bafyreidd3hfldi72nhgknzgaeys5alm6almmtigidf6pvonye5xvknz2za,jenbiddle.bsky.social,Jennifer Biddle,Need some lab help - can anyone recommend a good flow cytometry calibration product that has a range of size beads from 1 micron to 10-15 micron? I can't find what I used to use from Invitrogen.,2023-11-30T20:33:09.577Z,0,2,3,0,Micron
at://did:plc:hogbelsc2ahylzhvigzxjian/app.bsky.feed.post/3kfghodx7c62d,bafyreibdi4mqpwe32vioiaatwirbcfkdw37x7wg5umeo3sigggbzfr2hkm,martinelli.bsky.social,Martinelli ,"Yo hace dos o tres años: “no recordaba que tenía un avatar bastante informal en un correo que tengo “para lo serio”, en un futuro vigilaré más estas cosas”

Yo hace unos días con el correo corporativo:",2023-11-30T19:10:44.943Z,0,0,0,0,Micron
at://did:plc:ndtxeoro5ozkbmdfe4mo3qow/app.bsky.feed.post/3kfg5ekftda2v,bafyreib3rhxom4sc224p6irvpgv2awwbxkvkxcxa23k5ylp53kqjhy6rza,grishund.bsky.social,Karin,Själv har jag monterat bort alarmet på micron.,2023-11-30T16:06:18.864Z,3,0,1,0,Micron
at://did:plc:kckwizvteyqflpmms6lete53/app.bsky.feed.post/3kfexlabpfz2k,bafyreih67qm2vem3wkrxiofusiktivt2r3tw2uaukxsj7dcfx53p2o3fpq,toughsf.bsky.social,ToughSF,"Vera C. Rubin Telescope's rotating structure seems to be 460 tons, including the 300 ton Telescope Mount Assembly that holds the large mirror floating on a 70 micron hydraulic oil film.
Friction is so low it can be moved by hand.

project.lsst.org/tma-awakens
www.tekniker.es/en/tekniker-...",2023-11-30T04:50:01.815Z,5,1,0,0,Micron
at://did:plc:hghlyse53ruzothe65ui6qgy/app.bsky.feed.post/3kfeiwy6lj62f,bafyreifhtocd433mhdz2yenvkxopkdoktu2m5zezbd6oyxseygpfwqwj44,method1.bsky.social,Jason / Method One,Sub 10 micron accuracy,2023-11-30T00:28:08.955Z,2,0,0,0,Micron
at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3kfebw3qbnb2k,bafyreie5afkgcop6chybkapcs23wbale35fedlat42ukjmy4x6d2gd3emy,vegetablegremlin.bsky.social,🌏🐶🦕🥳 Vegetable Gremlin ⍼​👻🥦💥🏠♫,We engineered our tesla with sub-micron precision so you can be confident that the panel gaps are precisely 5120 micrometers across,2023-11-29T22:22:22.845Z,5,0,0,0,Micron
at://did:plc:d4of55mhkzue3r36cuapqoft/app.bsky.feed.post/3kfe7ocpbdv2w,bafyreibsptdljbtadbrykjyqben4aclizu63z232ddfszihx7lbtebaz4y,logophobe.bsky.social,"logo, #1 minnesota patriot",I love to manufacture to sub-micron tolerances,2023-11-29T21:42:14.094Z,5,0,0,0,Micron
at://did:plc:5jbpnkjfad37moc342y724jh/app.bsky.feed.post/3kfe67vobf42d,bafyreid66awf55mvbyti5sqod7ilxg3uoxgimws4q75sepkq5l67lc3qmy,artventurer.bsky.social,Stephanie Draws,"Blankeneser Dolce Vita #treppenviertel#Blankenese in @hamburg
I wanted to capture the multi-million € homes, their spectacular views + days extreme heat.

#copic + #micron on #ohuhu
#Urbansketching #uskosna #usk #uskgermany
#sketch #housesketch
#hausskizze
#watercolor #art #fineart
#IchMaleDeinHaus",2023-11-29T21:16:17.546Z,6,0,0,0,Micron
at://did:plc:xfrwohjwxmkytdzadc4lqqy6/app.bsky.feed.post/3kfe4dniomd27,bafyreibdm77sf6e7yamt5qkj4qwqnp6urkbsn475bjl7cs6ezn4gp7lwnm,warrenterra.bsky.social,Warren Terra,"As has previously been discussed, every Cybertruck is manufactured to a level of accuracy previously unheard-of, micron-level tolerances.

We are only now learning of the exuberant improvisation that means each individual Cybertruck perfectly adheres to its own unique and idiosyncratic design.",2023-11-29T20:42:35.482Z,18,1,1,0,Micron
at://did:plc:q43bwsua3vdussvgosvs4ywt/app.bsky.feed.post/3kfe3xbg2dk2t,bafyreifl6hig7wvlaokz7frmbxrbi7lom6ve75tum3rxjhthra36kh744q,funkndonuts.bsky.social,¯\_d🍩nut_/¯,you just don't understand tolerances once they get to the sub-10-micron level this is image was actually taken by an electron microscope $tsla,2023-11-29T20:35:37.984Z,1,0,0,0,Micron
at://did:plc:q43bwsua3vdussvgosvs4ywt/app.bsky.feed.post/3kfe3k6nnyk2j,bafyreietjgqzzfmejcsnnhvoga5qztnua7mqra3wqngw5uk6sfl7qijg6q,funkndonuts.bsky.social,¯\_d🍩nut_/¯,"wow check out that sub-10-micron tolerance truly the ""gigli"" of engineering feats",2023-11-29T20:28:18.918Z,5,0,0,0,Micron
at://did:plc:3ttueutviicugybwh6c4us54/app.bsky.feed.post/3kfe2ecig2y2b,bafyreibcn3jbgky54wci5teemaroesd65ky6xuzw5ti4odauqwax2ovtmq,rkemb.bsky.social,Richard K,"""Sub-micron precision""",2023-11-29T20:07:10.220Z,4,0,2,0,Micron
at://did:plc:tqoadl6sel6v7v2pw33xllwh/app.bsky.feed.post/3kfdzllb2bj22,bafyreidx645b6wstsiupsxhrc6u2kyq6rooetydglvxhy2pannbqnllyzu,stevemnd.bsky.social,SteveMND,Aww yeah.  Just look at those micron-tolerance straight lines!,2023-11-29T19:53:20.175Z,9,0,0,0,Micron
at://did:plc:f5d5dmhikh2lg5ah754httjo/app.bsky.feed.post/3kfcsgzgfgc2h,bafyreicjwgzffd7xx2b7vapv5jyp7h6sxh4xqamzm3ja2mesf7bl2avne4,mattkenworthy.bsky.social,Matthew Kenworthy,"The centre of our Galaxy is a crowded place: ""High-Resolution, Mid-Infrared Color Temperature Mapping of the Central 10 Arcseconds of the Galaxy"" by Dinh et al. arxiv.org/abs/2311.16394 well worth looking at for the many different features you can see in the central parsec!",2023-11-29T08:12:51.235Z,7,1,1,1,Micron
at://did:plc:pzy6ehz5txyhssgi2kmsw3ao/app.bsky.feed.post/3kfco4rj6n72g,bafyreidw42mxljifw26szenamv4pifnvz75me4vdsajqctxdwmtpmjkole,floydthek.bsky.social,"Floyd, of the K floyds","That picture of Bevan 'micron-thin skin' Shields and Sharti Markson looking happy in mud while being duchessed by Israel is, ummm, well it's something",2023-11-29T06:55:32.741Z,0,0,0,0,Micron
at://did:plc:ezzjzodfjlhs34kbfxhr3iqa/app.bsky.feed.post/3kfbqew5cys2h,bafyreibyuobzx73ptzcmcig56ju3rfqj3nfusft7jvmcwisoe7vz2ves3q,juniperr.bsky.social,Juniper,Friendship OVER with micron 01 pen. Now random ballpoint pen I found is my best friend.,2023-11-28T22:03:15.179Z,0,0,0,1,Micron
at://did:plc:csm5bqe2tnvyc4yrk7jq4uk2/app.bsky.feed.post/3kfbh644q4s2l,bafyreibsq3s5yrznblmwkcmdupnhirxgdcbwh5dfucvne5lhxugu3wzgs4,amanjeev.com,amanjeev | امن جیو | ਅਮਨਜੀਵ,a sub micron precision yall,2023-11-28T19:18:21.345Z,0,0,0,0,Micron
at://did:plc:vg5fz2xxgkk4s3vvxs2fc6tg/app.bsky.feed.post/3kfbgggnu2e2f,bafyreihblczqlb3fw6drauihmj27ndhuuqurs4biruit2ou7betlf2gpuy,jrzaworski.bsky.social,Jonathan Zaworski,This is a very good rant. It also makes me wonder if anyone has written/knows of a good book on how machine shops bootstrapped their way from basically specialized blacksmithing to making things with sub-micron tolerances.,2023-11-28T19:05:08.155Z,5,2,2,0,Micron
at://did:plc:tcpz6qnbxm3temskxcrimxda/app.bsky.feed.post/3kfb6pfjmfz2g,bafyreiayvao452yfkh6idj6zy7jj2g6yja6ykkdfdhm2qodffulhyekcti,petemdraws.bsky.social,PeteM,Took a #micron and doodled #autcass from #bighero6 this one is safe for work...,2023-11-28T16:46:57.427Z,1,0,0,0,Micron
at://did:plc:w6gch2fmjeqggeiq6k6ei4dd/app.bsky.feed.post/3kfb4qdjgdc2x,bafyreidnsk26bygtxz2f46sbcnb2ojjsur2iqcgxnxvlsvkdcqu2u6uviu,malraux.bsky.social,Malraux,Sub micron assembly tolerances.,2023-11-28T16:11:41.835Z,1,0,0,0,Micron
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kfb3ynbgxt2n,bafyreideqy5afgrmcctzyadrcnsmy6xy4ljp2534dfdi4z6b73efcvsznu,news-feed.bsky.social,News Feed,"@Reuters: Micron sees first-quarter operating expenses above forecast, shares fall https://t.co/zHFsSOgd1Y https://t.co/NY3u1I0X38",2023-11-28T15:58:26.806Z,0,0,0,0,Micron
