uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:xpedfvitjjgrs4mv5pwxoekw/app.bsky.feed.post/3klfwdimrhm24,bafyreiccm37jq73knxadibl6vdta3hms3zoq3dcwankdzgsqhivjw7qp3a,viromegirl.bsky.social,Mya Breitbart,Interesting about the loss. We’re in the open ocean so wonder if phage loss would be similar with a 0.2 and worry about some bacteria sneaking thru 0.45 micron. Maybe I’ll try to do both,2024-02-14T22:31:36.993Z,2,0,0,0,Micron
at://did:plc:6hpos2szojcsikkzdyur5xy6/app.bsky.feed.post/3klfk4g4f422t,bafyreie7yxzkt7hsyz32rdqr6vzurhno45ewllhxhigmgf5u5kjje453aq,astrobiology.bsky.social,Astrobiology,"Tricorder Tech: Optical Photothermal Infrared Spectroscopy (O-PTIR): A Promising New Tool For Bench-top Analytical Palaeontology At The Sub-micron Scale
astrobiology.com/2024/02/tric... #Astrobiology #imaging #microscopy #Tricorder",2024-02-14T18:52:54.645Z,1,2,0,0,Micron
at://did:plc:zhdmbintj4snu6mf6ewpb4x6/app.bsky.feed.post/3klfimsfgy32e,bafyreidzrz34cidlht66rw7vwu2rnvktizpfzf7hoskk534oawmetkl4ji,feelingndealing.bsky.social,Elena 🎨✊🏽,"“Our intention is to create a grounding space not only for others, 

but for ourselves as well. 

We  hope you can join us.”

@shrinkthinks.bsky.social @ninahatfield.bsky.social 

www.whatashrinkthinks.com/return-to-th...",2024-02-14T18:26:16.894Z,3,2,0,0,Micron
at://did:plc:2lg3n6kcvb7dkt5eh2j5dz4s/app.bsky.feed.post/3kleow4p5cc2u,bafyreifgpc26v6umm6eb3g6gio3fn2dtgiquu3adttoatvur2kge6szzoq,brickbats.bsky.social,Lowbie-Wan Kenobi,"Must be so nice and easy when your political conscience tells you to give unconditional support to any Democrat who's just a micron less awful than the worst Republican, and that doing this is virtue",2024-02-14T10:46:13.109Z,1,0,0,0,Micron
at://did:plc:ekkjpou422hsekobkapv2tsz/app.bsky.feed.post/3klen4wgxrx2a,bafyreichzmrlc6dga2542n2u2p5uj6rkg2n2oywtjkglnbabxe6jnywhim,kyusee.bsky.social,きゅーせー,"画材屋でペンを
直径別に衝動買いしてもうた

これであざらしさんファンアート 
もっと描くんやで！
ε(  c ´ω`)まあがんばれ

STAEDTLER
pigment liner 0.2

SAKURA MICRON
PIGMA 01

DELETER
NEOPIK-Line-3 0.5",2024-02-14T10:14:13.084Z,1,0,1,0,Micron
at://did:plc:c3tz7jel6ps3wtphh4523cop/app.bsky.feed.post/3klehx73f3l2v,bafyreiahbyz2vellqxpmth3kyailqgpa4dgi4xofjxc5bkbarw4p3tdjam,fushicha88.bsky.social,Miss Ali,More traditional mixed media illustrations of mine!,2024-02-14T08:41:32.304Z,7,1,0,0,Micron
at://did:plc:6ni2ghgo7tg7vtljvo74ow4j/app.bsky.feed.post/3klef7q6soc2l,bafyreib4gcxldm3cruxfx3ge53ybtogwznwgca3ctktcjgyegb4kcp5bpe,ladyazuravt.bsky.social,Azura Setsuna,"And part 2 of my little art kick! My little attempt at drawing the cheerful Yuji Itadori from JJK! All in all, I'm really impressed w/ how it came out! Forgot to mention it on the last post but both were done in pencil and Micron pens!",2024-02-14T07:52:37.404Z,1,0,0,0,Micron
at://did:plc:fira5dylcef4b2vmaqxwkeak/app.bsky.feed.post/3kleez5mxe222,bafyreiggm2hhyonkfwy77u4gh3ojlpa2qg7u7ntcxb57frexquscuii7hi,bugsinyourguts.bsky.social,Professor Lesley Hoyles,"0.45 micron. We showed a while back that you lose approx. half of gut phages if you use 0.2. Store in SM buffer in fridge, but probably not the best option long term for less hardy phages.",2024-02-14T07:48:56.448Z,2,0,2,0,Micron
at://did:plc:xpedfvitjjgrs4mv5pwxoekw/app.bsky.feed.post/3kldvgjuwvl2q,bafyreifiyxnaprpqeo4oke7moyppfwy2id6gktzd4273qfcfz4l4l3nlbe,viromegirl.bsky.social,Mya Breitbart,Phage folks who do culturing… how do you preserve your environmental samples for later plaque assays? I was taught just 0.2 micron filter & store in fridge but anecdotally hearing more about glycerol and freezing? Thoughts? Advice? Papers to read? Working with fresh samples isn’t an option #phagesky,2024-02-14T03:10:05.433Z,14,10,5,1,Micron
at://did:plc:2pxmbcml7dol4ulhp2cqkkmq/app.bsky.feed.post/3kld7trga322u,bafyreick35yycisq2pbf3e2utq4czlpobyy5ldvk5yk76qcez5kx7rskvi,ggholm.bsky.social,Bella Holm,"Aha. Ja det här var ju långt innan micron fanns. 
Kanske ska testa igen.",2024-02-13T20:43:46.997Z,1,0,0,0,Micron
at://did:plc:f4dkkimrq3vubgjljalrgyvv/app.bsky.feed.post/3kld3nvlxb226,bafyreibnhrmu65a5fve6r6wllackj6gnnl4zytqhzw6djc6yj4ihbjzcje,issa-asdf.bsky.social,Issa,"A @lilymirai.cl le queda 10000000/10

Con @lapika.gay y @novafugaz.bsky.social estamos a un micrón cúbico de armarle una religión",2024-02-13T19:28:55.573Z,3,0,1,0,Micron
at://did:plc:qahd6ivsdg27uimg5vbrwtgm/app.bsky.feed.post/3klc7p6vy4x2e,bafyreihcq32x5mro4rz3uhirioykaxxbqh2gun4o2ksvf2adawfzpmrjlq,nellucnhoj.bsky.social,John Cullen,"These settings still don't *quite* match using a traditional Micron (the look and feel I want to replicate), but it's close enough. I need to see if there's a way to have the tapered tip look a bit more rounded.",2024-02-13T11:08:34.849Z,7,0,0,0,Micron
at://did:plc:j2xhdbxinoggmhmxx2j72vrx/app.bsky.feed.post/3klbwhvsqfc2c,bafyreibjrg27xu6k6yqihrjj3xhfulkjeqwhnzictnmmp3ngqtbeexmfua,fallingwish.bsky.social,connie • fallingwish,"Quote with your green art 🍃
#ocart #pokemon #dannyphantom",2024-02-13T08:23:26.092Z,2,1,0,0,Micron
at://did:plc:54eo7w5ucsl43llaxelbhf4n/app.bsky.feed.post/3klbo6dag562h,bafyreie5dwb6it6qty5yzmpxkbvoghmp2wc26tz4rbgawawuedwyap4zge,mindyfraser.com,Mindy,"I do most of my drawing with fountain pens. When I need something waterproof, I use dip pens & india ink.

I got tired of being followed around by the ghosts 20 or 30 almost-dried-out micron pens.",2024-02-13T05:54:54.330Z,7,0,0,0,Micron
at://did:plc:zgmffpcktisim76xqknsutqi/app.bsky.feed.post/3klbgo2yojk26,bafyreihq4ey3epfr7wm3qaz6okisyztbaeridgub745vh2smxhhn3xjgwq,cparrisart.bsky.social,Casey 💤,"Unfortunately I don't know what it is, someone gave it to me! It feels like some kinda printmaking paper. I used watercolor, a micron pen, and then colored pencil for shading! 👀",2024-02-13T03:40:31.520Z,1,0,0,0,Micron
at://did:plc:d4bhq6k2pr2nsqev46gtcisu/app.bsky.feed.post/3klatmxbuov2d,bafyreibvvplx3yec54qjsmxu7prla7daufgovbyn3cdfgkuav4se6nyosu,postargus.bsky.social,DeVious Details - Justin DeVore,"It's a pretty small sketchbook - 5.5""x8"" or something close to that. I work with Micron 005's usual, so it's a pretty fine tip, but the paper's only so big so it doesn't take forever to fill.",2024-02-12T21:59:55.893Z,2,0,0,0,Micron
at://did:plc:li6cac3muamfbv5et2cuclpr/app.bsky.feed.post/3klat62ukyg24,bafyreieiz3khtlj7uboqy5ejpaiceontlnqpvlzm2xlsuezcmfiutq5x74,patesalo-e.bsky.social,patesalo,Micron Idaho Suit in Netlist Patent Fight Jumps to Federal Court -… https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vbmV3cy5ibG9vbWJlcmdsYXcuY29tL2lwLWxhdy9taWNyb24taWRhaG8tc3VpdC1pbi1uZXRsaXN0LXBhdGVudC1maWdodC1qdW1wcy10by1mZWRlcmFsLWNvdXJ00gEA?oc=5&utm_source=dlvr.it&utm_medium=bluesky,2024-02-12T21:51:34Z,0,0,0,0,Micron
at://did:plc:li6cac3muamfbv5et2cuclpr/app.bsky.feed.post/3klasw3h35c2e,bafyreibcxa3tvtnbrrojgpxozyi7c7zoue2bvmiefn3aalsdu5lhhyrswm,patesalo-e.bsky.social,patesalo,Micron Idaho Suit in Netlist Patent Fight Jumps to… https://news.google.com/rss/articles/CBMic2h0dHBzOi8vbmV3cy5ibG9vbWJlcmdsYXcuY29tL3RlY2gtYW5kLXRlbGVjb20tbGF3L21pY3Jvbi1pZGFoby1zdWl0LWluLW5ldGxpc3QtcGF0ZW50LWZpZ2h0LWp1bXBzLXRvLWZlZGVyYWwtY291cnTSAQA?oc=5&utm_source=dlvr.it&utm_medium=bluesky,2024-02-12T21:47:06Z,0,0,0,0,Micron
at://did:plc:7c7jgzjxkpdmv2xbw4sn23ee/app.bsky.feed.post/3klamt7htmb2x,bafyreiedivi6afvd6c3ozs3d543wtumproiz74jiisaqvlmejdgza6ve6q,justin.futuregho.st,Justin Severson,"I wasn’t really looking for these limited edition Transformers, but stumbled across a Yahoo Japan auction for a price I could not believe, so now I have the whole set. Still can’t really believe it!",2024-02-12T19:58:08.230Z,2,0,0,0,Micron
at://did:plc:3z45kzfpa46eroh4fjlep4t3/app.bsky.feed.post/3kla22u47cj2f,bafyreibsj5dyeduo47mappqk7aeynauoihcoxajef2quyg3yfp5fbkfj7y,cascadecrisis.bsky.social,Cascade Crisis Miniatures,"Micron pens are fantastic. I also picked up a set of “nail art” brushes, which are designed for super fine detail.",2024-02-12T14:22:23.613Z,1,0,0,0,Micron
at://did:plc:fovaxznxa3qizw2eovyahkad/app.bsky.feed.post/3kl7zuxauev2k,bafyreidyrw45o7eehd3ijfnprktiv3olot4iacoswwwr2yd5776voflhhe,perplexingruins.bsky.social,Perplexing Ruins,"Curious, have you used dip pen for your comics, or always rocked the micron?",2024-02-12T14:19:08.290Z,1,0,1,0,Micron
at://did:plc:4bjde4v7qcerybngfdpcwop6/app.bsky.feed.post/3kl7yqwz3yi24,bafyreicohb4ag7hepr7zirsqjerqvudq5frxojeikq6cdknk3ajyb7ywv4,ziggybeeps.bsky.social,Year of the Ziggy,A micron pen! I use a white one for eye shine,2024-02-12T13:58:57.438Z,2,0,0,0,Micron
at://did:plc:ulsk2eb63mxq3p42ekhkyghs/app.bsky.feed.post/3kl7lhs4cxz2x,bafyreigdmjz2qb665ijyztrdjnpxnhatkicmy7hfkt4inw4pfp3gcp4bfi,biorxiv-paleo.bsky.social,bioRxiv Paleontology,Optical photothermal infrared spectroscopy (O-PTIR): a promising new tool for bench-top analytical palaeontology at the sub-micron scale  https://www.biorxiv.org/content/10.1101/2024.02.08.579492v1 ,2024-02-12T05:01:11-05:00,0,0,0,0,Micron
at://did:plc:bxpaash7iceqjiur5bt7xntr/app.bsky.feed.post/3kl7lhqzyas2l,bafyreib2pai7tzsand2434g6gr5fxwa3iurmotb3t32xg3grriqk7ongym,biorxivpreprint.bsky.social,bioRxivpreprint,Optical photothermal infrared spectroscopy (O-PTIR): a promising new tool for bench-top analytical palaeontology at the sub-micron scale  https://www.biorxiv.org/content/10.1101/2024.02.08.579492v1 ,2024-02-12T05:01:10-05:00,0,0,0,0,Micron
at://did:plc:ucjxl5fu6qtv26wofnadke3g/app.bsky.feed.post/3kl7h4cotme2v,bafyreid75pqwuecapgecl3tf46mc7hu3dly2cr5sb3s2uplyeldgzuifza,avadiax.bsky.social,Avadiax,"Build your electronics factories in China they say, you will make lots of money they say. https://www.nytimes.com/2018/06/22/technology/china-micron-chips-theft.html",2024-02-12T08:43:11.006361+00:00,0,0,0,0,Micron
at://did:plc:2ztp4kld7ztjdlmaug4tnagb/app.bsky.feed.post/3kl6ikdqagw27,bafyreidywtgbh4mqj4btfha4364vzo3fy6e56q425xc5tvl5oeyylpywjy,paperslayers.bsky.social,Pepa Sleyas,"peter pan and wendy darling :)

they are off to fly into the night sky✨

micron pen 05 on paper

#art #ink #illustration",2024-02-11T23:36:13.910Z,7,1,0,0,Micron
at://did:plc:ffiqzhlmmym72bkeiswgt2yn/app.bsky.feed.post/3kl63dte2n52i,bafyreic3vc3h5i3lzorwwoggwa6ogbi43vfi4wixshrjrifvvoligojpxe,custat.net,.⋆｡°✩ꀯꐇꌚꋖꁲꋖ✩°｡⋆.,I wish I could find an actual ink liner that I was comfortable with... I need a digital micron PN...,2024-02-11T19:39:58.364Z,2,0,1,0,Micron
at://did:plc:d2k5y6nrxe4b4cd2no32okup/app.bsky.feed.post/3kl62qgkmcc2w,bafyreihuq4mluq7ecpk64muj3s7b7bflc3qv3c5py7mofranmiowsa34ai,gauthiercolin.bsky.social,Dashiel 👺,Merci beaucoup ! Au début j'encrais avec des feutres fins genre micron et c'est en passant au pinceau que j'ai trouvé un encrage qui garde un peu de vie. Maintenant je le fait avec un feutre souple (Tombow) pour avoir un peu plus de maîtrise par rapport au pinceau. Sinon plume + encre de chine 👌,2024-02-11T19:29:09.337Z,2,0,0,0,Micron
at://did:plc:d4bhq6k2pr2nsqev46gtcisu/app.bsky.feed.post/3kl4j27bjad25,bafyreia2wgetyodkdwb32ujgm47dv2ybbrahnpslbgjjfvdg2njou46aja,postargus.bsky.social,DeVious Details - Justin DeVore,"Some exo-flora explorations for future use in my ""Lonely Universe"" worldbuilding series. Straight to the Micron 005's on this one.",2024-02-11T04:39:49.229Z,39,10,2,0,Micron
at://did:plc:mo44satrxkswbcv3q6ewvzcw/app.bsky.feed.post/3kl43al3fwm2a,bafyreiawcw3ceidr7pmlx7aazttwnthewtpitordyw3vpr2mc6qvu3bss4,kessuburd.bsky.social,Kessu,"Walked into a cafe to grab a coffee and ended up stumbling into a local sketch club that I never knew existed, now I've broken in a new sketch book AND made a bunch of friends!",2024-02-11T00:32:50.305Z,0,0,0,0,Micron
at://did:plc:d4bhq6k2pr2nsqev46gtcisu/app.bsky.feed.post/3kl3fckbruk2s,bafyreiblsulztyxfkyjok6he7rvasrsokaaaw4cz2b4ikk5ijxsqototgi,postargus.bsky.social,DeVious Details - Justin DeVore,"A sketchbook series of Ents I made back in October for my lower-pressure #Inktober replacement event: #Entober. 

Mostly Micron 005 pens on crappy sketchbook paper.

#darkart #penandink #inkart #ents #lotr #tolkien #treeart #fantasy #sketchbook",2024-02-10T18:00:16.410Z,15,5,2,0,Micron
at://did:plc:d4bhq6k2pr2nsqev46gtcisu/app.bsky.feed.post/3kl3ezll7wl27,bafyreih55w2hre65iyc2syk477kwkujtoypnosn45bqhbr7y674zbqsmvy,postargus.bsky.social,DeVious Details - Justin DeVore,"My new ongoing ""Lonely Universe"" sketchbook worldbuilding series. It follows a wanderer, Carmuke, and their dog, Tobee, as they explore the abandoned remains of a once-galaxy-wide empire

Mostly Micron 005 pens on crappy paper

#darkart #lonelyuniverse #penandink #worldbuilding #scifi #fantasy #ink",2024-02-10T17:55:15.774Z,7,1,0,0,Micron
at://did:plc:azsaof3fcls2m6ylfflfddyz/app.bsky.feed.post/3kl36ev7fbj2u,bafyreiblv4jgwd7nbq4sdekkbguoaypwdnpl6omm7ydqepkbffcee33ple,izab.bsky.social,Isa H,"Jul, le pote de micron qui écrit des BD désolantes ?",2024-02-10T15:56:16.461Z,0,0,1,0,Micron
at://did:plc:wdikqdhddl6iy3zszpf4vip7/app.bsky.feed.post/3kl2td44ld22g,bafyreifnkce5bt56erkngdojfmqxhu6lupomkylhvc5pmmpkdubjywyq3a,theboneforest.bsky.social,Melissa Yee 🍄🌿,"Happy Lunar New Year - 龙年! 🐉🧧🐲
•
#lunarnewyear #lunarnewyear2024 #chinesenewyear #cny #龙年 #龙 #yearofthedragon #dragon #chinesedragon #asian #chinese #serpent #drake #art #illustration #ink #indiaink #coloredink #micron",2024-02-10T12:38:25.603Z,8,1,0,0,Micron
at://did:plc:zhdmbintj4snu6mf6ewpb4x6/app.bsky.feed.post/3kl24nywkuk2q,bafyreidnvxdeoqmo66qq6bujhbpd33jaesshdnqzqastdff3nlvmcpkije,feelingndealing.bsky.social,Elena 🎨✊🏽,So looking forward to this!,2024-02-10T05:52:55.254Z,4,1,0,0,Micron
at://did:plc:2ztp4kld7ztjdlmaug4tnagb/app.bsky.feed.post/3kl247lla6x24,bafyreihbvb42uinchw5t7zsauwqlvnnaxhtk2v5fpoja42afzuvhc4kejm,paperslayers.bsky.social,Pepa Sleyas,"Happy Lunar New 🌙🐉 
Quote post w/ your dragon art 

ink drawing with 07 sigma micron",2024-02-10T05:44:50.544Z,6,1,0,0,Micron
at://did:plc:43phaqlkhvjkvnxrh5aqgtms/app.bsky.feed.post/3kkxuhmnkmk22,bafyreievb5qnozaajt7bldvbzvkfycwc3pwzkicxa5j6rkxyducmonqibu,purr.no,Karinargh ,Selfiefredag av den voksende skrekken for dagens første Avtale (som bare er en kanelbollefrokost med tegnekompis på nabobakeriet og strengt tatt et lyspunkt men et vet ikke øglehjernen ennå) åh og svært tilstedeværende Lampe,2024-02-09T08:20:51.381Z,19,0,0,0,Micron
at://did:plc:inas2kwxmnjem7ov7m2rtgvb/app.bsky.feed.post/3kkxtqwigwb2q,bafyreigzjcxqfktnc72d6zyasphtrdaqlfn4p54vjg573fkz4vgctc7q3y,gwendythefluff.bsky.social,Gwendy Furry,"I started making some badges !

If you'd like one it's 5€ + shipping cost. It's printed on 120g/m2 paper and laminated under 80 micron plastic :3 

Contact @FaelenFurry on telegram",2024-02-09T08:08:09.253Z,0,0,0,0,Micron
at://did:plc:44p7m65grfgr23lauypucca6/app.bsky.feed.post/3kkxfbnqols2q,bafyreie2mlpipnvwobf5kbplzxxavg5z6yb6cn5npgv5przryne2h63tru,dxmnkd316.bsky.social,dxmnkd316,A 5-micron milkshake,2024-02-09T03:49:05.390Z,4,0,0,0,Micron
at://did:plc:lhxzy442bhy5kmjjqsl23jov/app.bsky.feed.post/3kkwo67vj752p,bafyreiex63n65wryw7nwo45ysjfpfyspyxio463flcifz7qv6qy53s7ekq,floofyogre.bsky.social,floofy ogre,"hi! thank you for artshare! ❤️

im mostly into sketches/ink pieces but im learning colours lately (and wailing in pain) 😅

just joined bsky so im super smol at only less than 30 followers, would appreciate all the help to make more friends over here at bsky for sure! 🙏",2024-02-08T20:55:33.876Z,2,1,1,0,Micron
at://did:plc:iyvnutymfti3qfjtrx37zcdb/app.bsky.feed.post/3kkwmhf6r5k2w,bafyreib2wry3hc7uc4v3rf3k2bkoxxcou3m7aanztj4clxo2sn2yebtksi,litesomkafka.bsky.social,🇵🇸🇵🇸🇵🇸🇵🇸Lupiner hate account🇵🇸🇵🇸🇵🇸🇵🇸,Brynde mitt sista smör i mikron men glaset sprack för jag råkade köra max sprutt på micron. Trodde det bara var en sån intern spricka i glaset men tydligen inte,2024-02-08T20:24:53.998Z,0,0,1,0,Micron
at://did:plc:pgsv5xrwb6sojp3tbdyxy4fh/app.bsky.feed.post/3kkwkxha6ia2c,bafyreifznpwr4rdd35nwnmkhn56dzruma627ims3gu2tqzingo5qvnyoty,loetheria.bsky.social,Loetheria,"Thank you so much ! I'm using Various sizes of micron pen, red indian ink, and the most important tool : a Sennelier ink brush ! I just love it 🌸",2024-02-08T19:58:05.771Z,1,0,1,0,Micron
at://did:plc:tbneogjskmtekxjl7lj2pq3n/app.bsky.feed.post/3kkw3bqkrzn2s,bafyreibo4prvoequ4indcfvdeik7swlb54v6ufsjd5y3jwd47eml3hapcu,ahhitt.bsky.social,"Allison Hitt, she/her","Okay none of these are my preferred pen (Pigma Micron), but I have a soft spot for #2 (Pilot Precise V5) because it’s what I learned to copyedit with and #6 (Paper Mate felt tip) because I love the color selection.",2024-02-08T15:17:31.053Z,0,0,0,0,Micron
at://did:plc:mtwogrnu75intraxuvoqxj7u/app.bsky.feed.post/3kkvswp2gie2k,bafyreietuc2gk5yl6p2w3irffb6ydnawnxkbtawm4ewxjr6onwhxwsuwci,yruu21.bsky.social,るう,新しいネイル〜✨,2024-02-08T12:48:10.264Z,4,0,0,0,Micron
at://did:plc:u5dae7p2jixpkd3zloip553j/app.bsky.feed.post/3kkv3qpcvkm2c,bafyreicwuotxgqhi4vfyajtslc7e3kb3cw6dn7ophswv3j4iw3uo73kc5q,planetaryartist.com,Danielle Rose Baker 🚀,"Something I’m working on… spacecraft and ancient Egyptian motifs, yup yup. And if you think THIS is wild, wait til the gold paint shows up… 😂 #SpaceArt",2024-02-08T05:53:13.440Z,5,1,0,0,Micron
at://did:plc:qzenl5inao4q4yalwz2mybuu/app.bsky.feed.post/3kkuyvms7sg2z,bafyreicblrziwxloubabpa5slllk3jgafozopercvc5bjmpzs3hrcwngw4,williambabey.bsky.social,Guillaume Babey (commissions open),"Quick Tyrannosaurid portrait with ballpoint pen, Micron, grey ink pen and white correction fluid #myart #dinosaurs #paleoart #sciart #tyrannosaurusrex #palaeoart #traditionalart",2024-02-08T05:02:17.202Z,5,1,0,0,Micron
at://did:plc:aehpxo5fyfpw75lg4225kbfa/app.bsky.feed.post/3kktmmwngut2s,bafyreiauunewexhancpmkt3hbkwgydsvnpqtbkagkzeywzfgji6knbr2em,hunterscomic.bsky.social,Hunters: Wolves of the Stormguard on GlobalComix/Tapas,"The third was around the middle of Chapter 2 (summer 2020). Up to that point I'd only used pencil for outlines, but around this time I switched to penned outlines using Micron art pens and never went back.
(3/5)",2024-02-07T15:50:01.132Z,0,0,1,0,Micron
at://did:plc:ndtxeoro5ozkbmdfe4mo3qow/app.bsky.feed.post/3kktitxx5742b,bafyreia4pbfmva3ldpboongca7zzsnviogoncz2bgcpyigoiiyxnopujgm,grishund.bsky.social,Karin,Fusk! (Jag skulle ju också kunna lära mig att ställa in micron på kortare intervall).,2024-02-07T14:42:22.314Z,0,0,2,0,Micron
at://did:plc:5afqum4fj2i3fx7wwmes6u6k/app.bsky.feed.post/3kkt5fwyk6w2c,bafyreie7jjwuspxffyf4b5pton2mcssyfdd2frdonveey4cqm6p5brdyeq,micronear.bsky.social,神蔵ミクロさん,"今ゆっくりと書いている作品です
よければご覧ください
kakuyomu.jp/users/micron...",2024-02-07T11:17:47.423Z,0,0,0,0,Micron
at://did:plc:lmgllg3fjwytzroicngp4fmz/app.bsky.feed.post/3kksoukiixb2s,bafyreiho47jowkv6yjc6driapyxgox3avxxebrkcb6hyjoup27msnwzpyy,jazzysparks.bsky.social,JazzySparks,"This bull's doing this for more than just the Halloween festivity

Done with Sakura Pigma Micron pens",2024-02-07T06:57:25.229Z,1,0,0,0,Micron
at://did:plc:p4lsgnjz7bu2hnkgxmeemt4j/app.bsky.feed.post/3kkrqzvxsdd2f,bafyreieynqjzvvg2xleldqcmtn7otf6osrhk6x4j3bvvgqgqlwoedqz2ya,otterpopyt.bsky.social,Otterpop (Art Comms Open!!),Bluesky is open to the public! Quote one art to promote yourself!,2024-02-06T22:03:32.099Z,3,0,0,2,Micron
at://did:plc:qxujvjmpzwusouqfotpceny5/app.bsky.feed.post/3kkrojoz4v423,bafyreibbnzxqimwouoanrbaaq2z3zjgoncabpog6zfss7zsteidg5eaaxu,eyemack.bsky.social,anima+ian,An old sketchbook resurfaced and I started drawing in it again. I’ll post some of my favourites starting with one from 2010 and one from last week. I’ve definitely gotten better but Most Definitely not done yet.,2024-02-06T21:18:40.411Z,1,0,0,0,Micron
at://did:plc:zdmdqnzaspugnomfpayc44qd/app.bsky.feed.post/3kkrhfn2y432i,bafyreiegxzwg3kd5t2bonafm2u4f3scsidlksmkftqubbtgbofxw3ztdda,ehrenohkneel.bsky.social,Ehren Ohkneel,Pilot has a frixion fineliner that is kinda/sorta in the same ballpark as the micron but it's erasable and I have been enjoying the hell out of it. Definitely not the same level of quality but I suppose that's what you give up for it being erasable.,2024-02-06T19:11:07.754Z,1,0,0,0,Micron
at://did:plc:6xvzy6qahkukrabjaf2eezq7/app.bsky.feed.post/3kkre2tujas2q,bafyreihon3v3yjcjjtii3kzhgbp5he5kvtcsxfwi44hb6kyap6u7ybpmt4,supremenothing.myatproto.social,jj skolnik,none of the above. my pen of preference is a fine/ultra fine felt tip - prefer sharpie or sakura micron,2024-02-06T18:11:24.765Z,9,0,2,0,Micron
at://did:plc:2wasrlxpl3gx5jewh5daw5o4/app.bsky.feed.post/3kkqxvu6bsd22,bafyreihq5u3ng7oam7yps2oqmqmqerppp4dgbcw3iffdjlv7zdahx2dtde,yungquiabo.bsky.social,quiabo the exhorter,"politely noting the impoverished 🇺🇸 version of this challenge, .5 pilot g2 or uniball micro in a world where sakura pigma micron or staedtler fineliners do not exist",2024-02-06T14:33:52.279Z,2,0,0,0,Micron
at://did:plc:ixgsoosgsqnfyxkaou6gulrh/app.bsky.feed.post/3kkpspetlq224,bafyreiejl25n5qbb3njq4z5ayeqvdu5m7nsiosgvkdhwqdz7uxcmmnr7ga,yevvie.varyel.com,yevvie ✨ back online! comms open~ ✨,"i want to be that person that says ""micron pigma pn"" because it writes so nicely and crisp and sharp but my real answer is pilot frixxion series (i have like 20 of them) because my audhd brain cannot stop getting distracted and confused so i need erasable option ;w;",2024-02-06T03:28:06.272Z,1,0,0,1,Micron
at://did:plc:rb27eiloyr3inl2kyoccimov/app.bsky.feed.post/3kkpsc2fzju2t,bafyreieayirdqaafouxvtkz7o2hj7h5chllxfwefpzugxg5caxgpov4mzy,seamuspetrie.bsky.social,Seamus Petrie,"The answer for left-handed folks is, of course, the Pigma Micron from Sakura.
Comes in an array of widths and colors, but most importantly: 
IT DOESN’T SMUDGE
(lefties know what I mean)

Me, I like the 05 in blue-black.",2024-02-06T03:20:39.152Z,0,0,0,0,Micron
at://did:plc:ojph4765fspo2cthl64swesz/app.bsky.feed.post/3kkps2uutmu2b,bafyreictikoenek2cbfmg6o732u7tmyfqzb3yhxzdfmdpzcfouq4jgyoyi,psiop.kawaii.social,塑料巫醫 Plastic Shaman,"Micron Pens, also called Fineliners.",2024-02-06T03:16:38.475Z,2,0,1,0,Micron
at://did:plc:riv5et63436ielra64d6fjsq/app.bsky.feed.post/3kkpmu33ddc2p,bafyreift33jbr7qqo6od4gz45zzkxoi4q5k45waikp35grkoawjkizifvq,sparklemarkers.bsky.social,Katherine Thorne,I like these for potentially-unscratchy Micron alternatives but they’re thicker than their Micron equivalents and they bleed through paper like crazy. www.jetpens.com/OHTO-Graphic...,2024-02-06T01:43:21.594Z,1,0,0,0,Micron
at://did:plc:wkzimwvsjeqf3524dgv3hpsj/app.bsky.feed.post/3kkpm4xm5nk2i,bafyreiaftvphlts2u7mdyfeatybx3mxfvbwnkcces5egobr7dx2kwdtcsi,pizzalawyer420.bsky.social,SKELLYTON,Hell yeah Micron or bust,2024-02-06T01:30:26.547Z,1,0,1,0,Micron
at://did:plc:ttxxnn4i6efjj5ntpynaby3o/app.bsky.feed.post/3kkpltgs6sc23,bafyreihecw2mfvw7tsw4dqfan6oavtgtnuucqp5skd4ujouto73ov3cbsu,parsnip.bsky.social,geoffrey,"the only true pens are muji black gel ink ballpoints (general use) and colored pigma microns in 05/0.45mm or smaller (notes in the margins of books, doodling)",2024-02-06T01:25:06.607Z,6,1,2,0,Micron
at://did:plc:r74rn6trtpqwfn62qid7e7nl/app.bsky.feed.post/3kkp77ay3632a,bafyreicudly3sxqcvwxtwkm2sa3ejdxbj6sh2ypmj7cbnhtsk4g5ziz5uy,tweakers.net,Tweakers,"Gerucht: Micron komt met T705-ssd, mogelijk met snelheden tot 14,5GB/s",2024-02-05T21:39:04+00:00,0,0,0,0,Micron
at://did:plc:apyvwqd3zdk4bkas7vxvxnsl/app.bsky.feed.post/3kkozqsfzb32y,bafyreib5pjxjbcr23tbuybh6tlgaa4mbg2e3i37udsmqfey32q6bosqiqe,mrcinnamontf.bsky.social,bagel with big naturals,"Håller med! 

Jag safeade med bönor i micron",2024-02-05T20:01:23.387Z,1,0,0,0,Micron
